ts_code,recon_mse
605155.SH,0.12755813321869228
605158.SH,0.2481627752930785
605162.SH,0.8029583757077494
605166.SH,0.06040216696862206
605167.SH,0.04137302231256368
605168.SH,0.12122532288926297
605169.SH,0.14046403851316547
605177.SH,0.1441788518307128
605178.SH,0.04320115882660614
605179.SH,0.1605670307766344
605180.SH,0.09382623442144898
605183.SH,0.08315941721925377
605186.SH,0.06481921110898203
605188.SH,0.0762822062194197
605189.SH,0.035259258403612076
605196.SH,0.04251958170722606
605198.SH,1.582181745097253
605199.SH,0.033078252427711535
605208.SH,0.08895290814103837
605218.SH,0.02621966033827389
605222.SH,0.39002718316923707
605228.SH,0.055784557710817535
605255.SH,0.11419977519155325
605258.SH,0.08558702983304371
605259.SH,0.034795646837797664
605266.SH,0.26186548072456506
605268.SH,0.047009699033480096
605277.SH,0.03951887978927799
605286.SH,0.07558170942731766
605287.SH,0.21450199277126109
605288.SH,0.2479166521536322
605289.SH,0.08592948006719128
605296.SH,0.05354947226207521
605298.SH,0.015344737571227727
605299.SH,0.008283282298137188
605300.SH,0.017502729849889372
605303.SH,0.07374939293064676
605305.SH,0.023904176400405895
605318.SH,0.04504023972133188
605319.SH,0.027045487409743354
605333.SH,0.10145256185125752
605336.SH,0.23144647594411066
605337.SH,0.015970374933769373
605338.SH,0.1881232680171823
605339.SH,0.06001340739951378
605358.SH,0.08235000249590635
605365.SH,0.027016409586711428
605366.SH,0.06430085009663594
605368.SH,0.07674516579385487
605369.SH,0.0386938992114533
605376.SH,0.06479741685346398
605377.SH,0.019366243226633332
605378.SH,0.05374263910833822
605388.SH,0.11532634104214935
605389.SH,0.02930860220146386
605398.SH,0.052371063706416345
605399.SH,0.06342624623986094
605488.SH,0.01412537203264362
605499.SH,0.30610261537987404
605500.SH,0.1067966211034194
605507.SH,0.03328001188627236
605555.SH,0.04148799377284033
605566.SH,0.03083833852131614
605567.SH,0.27767548650256324
605577.SH,0.09928226838976723
605580.SH,0.04603059343333801
605588.SH,0.2170330839396979
605589.SH,0.03473973504604277
605598.SH,0.007383250525674424
605599.SH,0.43989774593943265
688001.SH,0.036138458754411025
688002.SH,0.04335166253651397
688003.SH,0.022501590495482154
688004.SH,0.10245546523364031
688005.SH,0.09011955902642665
688006.SH,0.05860154705220425
688007.SH,0.017309035678502567
688008.SH,0.20628247442875272
688009.SH,0.29553611777683436
688010.SH,0.029063818268525058
688011.SH,0.085059080754251
688013.SH,0.0443171568516943
688015.SH,0.16490792334800303
688016.SH,1.465320202560128
688017.SH,0.7191881535889592
688018.SH,2.6306827035827554
688019.SH,0.20247392213442228
688020.SH,0.12858888155184717
688022.SH,0.14695058527660548
688023.SH,0.5713130468359096
688025.SH,0.14693167179440772
688026.SH,0.19060465487078032
688027.SH,0.6974360518932513
688028.SH,0.07770736962962195
688029.SH,0.06548377493064732
688030.SH,0.05439769041595773
688031.SH,0.11289607883652053
688032.SH,1.3220520353916416
688033.SH,0.10156801746014814
688035.SH,0.0659661725151965
688036.SH,0.2980493649401192
688037.SH,0.055585495087072105
688038.SH,0.057865861954351415
688039.SH,0.07202883096407837
688041.SH,0.09839769648148347
688045.SH,1.1449836449973765
688046.SH,0.019622864471972562
688047.SH,0.3335242894230493
688048.SH,0.24893653207174038
688049.SH,0.04690893800840647
688050.SH,0.1060684308016276
688051.SH,0.03648505818160896
688052.SH,0.8092574302990605
688053.SH,0.3351880155742655
688055.SH,0.03577798842066892
688056.SH,0.017349432454606364
688057.SH,0.025048568334530636
688058.SH,0.17980864848480116
688059.SH,0.05585334789613338
688060.SH,0.03755715505327789
688061.SH,0.2402990351343883
688062.SH,2.0876697571578413
688063.SH,0.30697662870978215
688065.SH,0.48900449168910326
688066.SH,0.16766971162317026
688067.SH,0.01353913387730886
688068.SH,0.3663645396364018
688069.SH,0.05877747708300379
688070.SH,0.026259086424815767
688071.SH,0.13844103917943215
688072.SH,1.016787006320728
688073.SH,0.06934518896266278
688075.SH,0.46679805842844463
688076.SH,0.09452677198245517
688077.SH,0.028269223121282085
688078.SH,0.03994452551201131
688079.SH,0.03060875350256232
688080.SH,0.036695243992708876
688081.SH,0.034963294238790514
688082.SH,1.530064609461304
688083.SH,0.06135234529607069
688084.SH,0.28957233482947314
688085.SH,0.11079553277436717
688087.SH,0.22210491113715922
688088.SH,0.028293094024079885
688089.SH,0.085688656004739
688090.SH,0.03537903301348655
688091.SH,0.23207298905762905
688092.SH,0.03426069539350457
688093.SH,0.3741860876553321
688095.SH,0.47777062872084336
688096.SH,0.026938324564312485
688097.SH,0.1299699861237254
688098.SH,0.147508531619964
688099.SH,0.12735130322201876
688100.SH,0.03524932705642065
688101.SH,0.03542540988857605
688102.SH,0.051455757555296494
688103.SH,0.19162962130579136
688105.SH,0.013896265835292602
688106.SH,0.024391001091345097
688107.SH,0.13423065178742674
688108.SH,0.034026966760616374
688109.SH,0.10645199543751385
688110.SH,0.2764022495144095
688111.SH,0.13210239471066929
688112.SH,0.12678670020078095
688113.SH,0.03587344688091067
688114.SH,0.13950491520835712
688115.SH,3.7847918286937574
688116.SH,0.11998320975388917
688117.SH,0.014681987194048283
688118.SH,0.08081382774752409
688119.SH,0.02883508980564839
688120.SH,0.07945282692406065
688121.SH,0.10099712252334044
688122.SH,0.04235581921808461
688123.SH,0.22503853658151243
688125.SH,0.15683872791590817
688126.SH,0.12090080713900525
688127.SH,0.06410871638269074
688128.SH,0.06392776642186068
688129.SH,0.02710338449547903
688130.SH,0.23636677612419532
688131.SH,0.17468645731180832
688132.SH,22.422184230242618
688133.SH,0.03665191607604557
688135.SH,0.07975623400995137
688136.SH,0.01854822325655742
688137.SH,0.5193275018024769
688138.SH,0.11978389649150625
688139.SH,0.06771633036014119
688141.SH,0.06185990661550095
688143.SH,0.1530450370093687
688146.SH,0.04179733963896829
688147.SH,0.2704443313987321
688148.SH,0.061141663704329156
688150.SH,0.06848834633692231
688151.SH,0.16604029166494738
688152.SH,0.11386454182984068
688153.SH,0.09962283710599652
688155.SH,0.22836038314004578
688156.SH,0.03990964335777339
688157.SH,0.06175533749570213
688158.SH,0.04975903620233497
688159.SH,0.2392797317290073
688160.SH,0.025133381306246854
688161.SH,0.019114059753065734
688162.SH,0.37895170209343787
688163.SH,0.08264834878789716
688165.SH,0.07585344508586479
688166.SH,0.04413074103289139
688167.SH,0.24493421778354937
688168.SH,0.22733549883148138
688169.SH,1.909988031256597
688170.SH,0.013686719162960517
688171.SH,0.10662881018289631
688172.SH,0.6035428079598169
688173.SH,0.06941394911923406
688175.SH,0.08602657674587813
688176.SH,0.12459994457042568
688177.SH,0.04588017289103616
688178.SH,0.11352638565060255
688179.SH,0.09443610209393831
688180.SH,0.06316145061619102
688181.SH,0.1282256094473819
688182.SH,0.10658068942650648
688183.SH,0.07604703093906348
688184.SH,0.31891478305764104
688185.SH,0.25200855006019585
688186.SH,0.5680923653598763
688187.SH,0.27470755533641844
688188.SH,0.37283254741810506
688189.SH,0.0508379622395102
688190.SH,0.36042897483375996
688191.SH,0.02476829824878473
688192.SH,0.3418316316982125
688193.SH,0.14938835462266697
688195.SH,0.03786577795749509
688196.SH,0.4151497617816749
688197.SH,0.45220448521969797
688198.SH,0.04671676186411922
688199.SH,0.08385177728979214
688200.SH,0.109854651416602
688201.SH,0.10927566500500234
688202.SH,0.07063319683999042
688203.SH,0.05407917579685515
688205.SH,0.27205872714414103
688206.SH,0.13133608888149229
688207.SH,0.5003300483235431
688208.SH,0.10029552722764787
688209.SH,0.025124119179713838
688210.SH,0.030955667047467432
688211.SH,0.20532381713422285
688212.SH,0.07311450778661845
688213.SH,0.25317445372910974
688215.SH,0.06049993044842726
688216.SH,0.049246239818717064
688217.SH,0.10961786863938981
688218.SH,0.2270105989005348
688219.SH,0.03605697047237048
688220.SH,0.10732374333846965
688221.SH,0.09983678765990657
688222.SH,0.07724972268393844
688223.SH,0.3085681101430997
688225.SH,0.4196074330840362
688226.SH,0.23085469969955788
688227.SH,0.04400460363141608
688228.SH,0.13460912205363426
688229.SH,0.1569122702663207
688230.SH,0.12217439851865837
688231.SH,0.019177240413732026
688232.SH,0.0478650609660364
688233.SH,0.15459196081173243
688234.SH,0.44396335345085436
688235.SH,0.19666045192306922
688236.SH,0.05704488867773506
688237.SH,0.0852184787446428
688238.SH,0.13350624839998923
688239.SH,0.08114698861191263
688244.SH,0.13712188909848688
688246.SH,0.041303544513639635
688247.SH,0.469912103690926
688248.SH,0.02260275773895313
688249.SH,0.272419527992544
688251.SH,0.0428566922443765
688252.SH,0.04744525140325378
688253.SH,0.03510434798982677
688255.SH,0.0182069190477357
688256.SH,3.0085581201103575
688257.SH,0.014561883565478296
688258.SH,0.03040556007058617
688259.SH,0.12938982680038047
688260.SH,0.16541018652715436
688261.SH,1.0922229960960632
688262.SH,0.02611729073399716
688265.SH,0.10814722987955404
688266.SH,0.08308650164547132
688267.SH,0.15786248481251572
688268.SH,0.09199787076587541
688269.SH,0.054147718739070434
688270.SH,0.09313720833632484
688271.SH,0.15928957238809674
688272.SH,0.035013245265961085
688273.SH,0.060242574210858005
688275.SH,0.8690625784405293
688276.SH,0.13511753154724168
688277.SH,0.19903334598467637
688278.SH,0.04476672548844023
688279.SH,4.848946515518649
688280.SH,0.11745069363341375
688281.SH,0.09593699079862092
688282.SH,0.08736577617295618
688283.SH,0.16750714184337362
688285.SH,0.01431761855809094
688286.SH,0.05289979777609783
688287.SH,0.21548014131083643
688288.SH,0.010600885324379796
688289.SH,0.1317938853391897
688290.SH,0.4898933865665607
688291.SH,0.12390398001838408
688292.SH,0.2994284526181098
688293.SH,0.19095594687293535
688295.SH,0.06620236707652404
688296.SH,0.07731014034247542
688297.SH,1.4143412764320142
688298.SH,0.42816132570783805
688299.SH,0.02872391436124893
688300.SH,0.0275851327589771
688301.SH,1.0244715055530849
688302.SH,0.24506117691834728
688303.SH,0.7477743986574308
688305.SH,0.03912175378011971
688306.SH,0.04012292665139551
688307.SH,0.048494049904286164
688308.SH,0.1254401412338174
688309.SH,2.152328232816967
688310.SH,0.037006306178625915
688311.SH,2.304476241165977
688312.SH,0.014554856277984848
688313.SH,0.052674085705222834
688314.SH,0.10544664387934925
688315.SH,0.01601133803782095
688316.SH,0.3823697215664613
688317.SH,0.2608367091978201
688318.SH,0.07143746531488392
688319.SH,1.093298629158875
688320.SH,0.010326939904231456
688321.SH,0.06754493034151449
688322.SH,0.07627587809579374
688323.SH,0.04314738330900952
688325.SH,1.191776333753904
688326.SH,0.9610683878752142
688327.SH,0.11770699461257293
688328.SH,0.038618210802040115
688329.SH,0.03584065170257491
688330.SH,0.32799883919641587
688331.SH,0.05303213606141896
688332.SH,0.22603567096331054
688333.SH,0.22587524140247547
688334.SH,0.04209582329089003
688335.SH,0.06336369552901094
688336.SH,0.11449531660687204
688337.SH,0.04762073415274206
688338.SH,0.2536672247876613
688339.SH,0.04153738036080036
688343.SH,0.09800344912589073
688345.SH,0.06355168671819574
688347.SH,0.48796892590079033
688348.SH,0.1260582946489936
688349.SH,0.2926310022605924
688350.SH,0.09445901526471595
688351.SH,0.1914862504885249
688352.SH,0.06202699160147577
688353.SH,0.319286165544261
688355.SH,0.03644835874829407
688356.SH,0.18285640618912177
688357.SH,0.12968529902309564
688358.SH,0.015896540421709175
688359.SH,0.015707585451160275
688360.SH,0.04232987845811044
688361.SH,0.17864766654234857
688362.SH,0.2069138746642237
688363.SH,0.09142237491377984
688365.SH,0.06323041610330349
688366.SH,0.11601551641723551
688367.SH,0.014436962280564234
688368.SH,0.0776243037474475
688369.SH,0.11901621713970414
688370.SH,0.6298145798767553
688371.SH,0.07133854448194879
688372.SH,1.2573950414261816
688373.SH,0.2669953232160692
688375.SH,0.019404319415212593
688376.SH,0.1074181570675249
688377.SH,0.020079579041994176
688378.SH,0.0427120039292203
688379.SH,0.06040334024447654
688380.SH,0.034251023859316505
688381.SH,0.3782487639173308
688382.SH,0.7566646650772424
688383.SH,0.06117401718684393
688385.SH,0.031943390458344996
688386.SH,0.04388697033464412
688387.SH,0.05027099926056741
688388.SH,0.07814968838645733
688389.SH,0.017939724402982925
688390.SH,0.12718878454663518
688391.SH,0.40863111646224504
688392.SH,0.059223057088603634
688393.SH,0.0886215508229972
688395.SH,0.015424198796487588
688396.SH,0.07924132972803569
688398.SH,0.04903019607644448
688399.SH,0.6913479888906143
688400.SH,0.04286989220980327
688401.SH,0.05913080703800942
688403.SH,0.2728633731554396
688408.SH,0.2666603916665868
688409.SH,0.11708772766772206
688410.SH,0.05321008648642012
688411.SH,0.692166846775277
688416.SH,0.09231362347717999
688418.SH,1.0151961346197425
688419.SH,0.22493882909906923
688420.SH,0.11232595948227181
688425.SH,0.031831618282253935
688426.SH,0.41396976703967614
688428.SH,0.2135280630724994
688429.SH,0.05199706571749768
688432.SH,0.06218997082551831
688433.SH,0.021131107549463953
688435.SH,0.15932375279081454
688439.SH,0.13251152328895854
688443.SH,1.5644257614080714
688448.SH,0.03859257461887101
688449.SH,0.04487614103437612
688450.SH,0.056087319174088525
688455.SH,0.1664429291170894
688456.SH,0.17354269182316065
688458.SH,0.1934956096762882
688459.SH,0.022537913173213412
688466.SH,0.06414242034969282
688468.SH,0.13275369720192715
688469.SH,0.1270486426912825
688472.SH,0.06748045765779469
688475.SH,0.005259897777459767
688478.SH,0.1258818485556124
688479.SH,1.066809551738199
688480.SH,0.03958276586234512
688484.SH,0.028569599370188072
688485.SH,0.07914709033202426
688486.SH,0.08818499765420873
688488.SH,0.01865541705645286
688489.SH,0.31050827902211936
688496.SH,0.017780179447839974
688498.SH,2.877901491846557
688499.SH,0.1636510606093389
688500.SH,0.06363965242483283
688501.SH,0.10152453909177728
688502.SH,0.12206076975366388
688503.SH,0.7674612112536123
688505.SH,0.046458429399038464
688506.SH,3.066700799357119
688507.SH,0.31376254739043585
688508.SH,0.18578831449742797
688509.SH,0.059290726777420706
688510.SH,0.010363548754031183
688511.SH,0.46737255713915404
688512.SH,0.07989426118047824
688513.SH,0.09972208911629091
688515.SH,0.4501754417751283
688516.SH,0.14021249714376816
688517.SH,0.01890623584065041
688518.SH,0.06179114396083008
688519.SH,0.05085505154175241
688520.SH,2.9411853311194847
688521.SH,0.09698807460806112
688522.SH,0.023409114682279197
688523.SH,0.058825191087765925
688525.SH,0.45823292184558284
688526.SH,0.0368716528128408
688528.SH,0.024154745030056192
688529.SH,0.7131509142112825
688530.SH,0.03836967430080905
688531.SH,0.08565685654373005
688533.SH,0.02275564064715984
688535.SH,0.10636470593389402
688536.SH,0.48112839630140597
688538.SH,0.14919342824376478
688539.SH,0.05004257744604233
688543.SH,0.037612467601025094
688545.SH,0.10242140428647817
688548.SH,0.04246754099420951
688549.SH,0.02864373748045905
688550.SH,0.046028709311076235
688551.SH,0.057660844543835965
688552.SH,0.11411680954215016
688553.SH,0.03664256894171503
688556.SH,0.03896202077782989
688557.SH,0.05201585628334691
688558.SH,0.14629822416515836
688559.SH,0.4732411412521777
688560.SH,0.23263980562519482
688561.SH,0.06811284973194465
688562.SH,0.043355359667403164
688563.SH,0.2598001458008483
688565.SH,0.018101043030181112
688566.SH,0.054258265350997696
688567.SH,0.024057933688071607
688568.SH,0.015718351146126713
688569.SH,0.03444198263164607
688570.SH,0.014020146328117288
688571.SH,0.02455582748623624
688573.SH,0.15211572745876098
688575.SH,0.02864756560042034
688576.SH,1.1351241788708784
688577.SH,0.021294665191437884
688578.SH,0.36752413698091796
688579.SH,0.10278447948692018
688580.SH,0.061667844541660397
688581.SH,0.14881729643458608
688582.SH,1.8067504651837094
688583.SH,0.06418646332749113
688584.SH,0.14408834181373678
688585.SH,0.022101682376339162
688586.SH,0.03811525215375423
688588.SH,0.012841063495061419
688589.SH,0.3541232448906349
688590.SH,0.03605453271527204
688591.SH,0.16940605091249794
688592.SH,0.04597107870342443
688593.SH,0.026809845624915476
688595.SH,0.13869434816439166
688596.SH,0.05483361195608805
688597.SH,0.06056501356147982
688598.SH,0.31814762983810957
688599.SH,0.21585821271817743
688600.SH,0.012716955182462084
688601.SH,0.03516401720104375
688602.SH,0.10618984361477751
688603.SH,0.040322117763491386
688605.SH,0.01036210503024049
688606.SH,0.5642187400001899
688607.SH,0.11812330459326681
688608.SH,0.22166156858700387
688609.SH,0.06710181097043082
688610.SH,0.8093715508160616
688611.SH,0.09249123641424122
688612.SH,0.07748250029085345
688613.SH,0.10388210099774564
688615.SH,0.07962122607883665
688616.SH,0.020400037327982925
688617.SH,0.20595043663762738
688618.SH,0.0514764412097977
688619.SH,0.022240238534549175
688620.SH,0.059946542941319465
688621.SH,0.03986769384261207
688622.SH,0.07205076787376165
688623.SH,0.36856061320562283
688625.SH,0.13326695374581332
688626.SH,0.07102961514708028
688627.SH,0.05094493727762453
688628.SH,0.07235564985339872
688629.SH,0.027006678804724796
688630.SH,0.05382376309182149
688631.SH,0.5307072970303028
688633.SH,0.3168089382549326
688636.SH,0.1471787791170602
688638.SH,0.39252590359360645
688639.SH,0.06496858758056484
688646.SH,0.3564842321990853
688648.SH,0.5226241401991416
688651.SH,0.13566773276489363
688652.SH,0.06590176264337654
688653.SH,0.11297389765312593
688655.SH,1.52928972978259
688656.SH,0.18763743230907523
688657.SH,0.0837835992647987
688658.SH,0.017098175797320456
688659.SH,0.020869893699895642
688660.SH,0.2025922362080865
688661.SH,0.052750823910906006
688662.SH,0.03411155265626929
688663.SH,0.08939535113157071
688665.SH,0.021270329997406506
688667.SH,0.6311054879513546
688668.SH,0.024857641987581475
688669.SH,0.08178628728190106
688670.SH,0.23140718683459466
688671.SH,0.07018759612669585
688676.SH,0.03811289528412892
688677.SH,0.03310842743720003
688678.SH,0.024769200782022143
688679.SH,0.05182778285035304
688680.SH,0.2900205523542095
688681.SH,0.013865625237144548
688682.SH,0.025416488288537868
688683.SH,0.02976433972693206
688685.SH,0.21136702449320918
688686.SH,0.08457072665244436
688687.SH,0.07685140713905644
688689.SH,0.13553751632758837
688690.SH,0.04700800240843178
688691.SH,0.039667357547596684
688692.SH,0.17003120036524386
688693.SH,0.12693345450743698
688695.SH,0.2690774013857087
688696.SH,1.0864449327463708
688697.SH,0.060260232878190094
688698.SH,0.06273241084029013
688699.SH,0.046586921132377355
688700.SH,0.02257087496079697
688702.SH,0.2035033913921145
688707.SH,0.058231182905810586
688708.SH,0.2618108699865621
688709.SH,0.1606523998070077
688710.SH,0.04670548133804912
688711.SH,0.014963141833695258
688716.SH,0.1556345464114273
688717.SH,0.12996398508151538
688718.SH,0.06960076017389219
688719.SH,0.1035542353397406
688720.SH,0.06551939561619949
688721.SH,0.1415903926213145
688722.SH,0.060911148124525104
688726.SH,0.1133762260872529
688727.SH,0.02425553687660835
688728.SH,0.03339130868628876
688729.SH,0.10273412818667162
688733.SH,0.1382131086946923
688737.SH,0.05601859277736637
688739.SH,0.08546523731757782
688750.SH,0.0607250285952801
688755.SH,0.25931436395205176
688757.SH,0.07379714633052364
688758.SH,0.0945458681094293
688759.SH,0.7414258409521401
688765.SH,0.19697425919206088
688766.SH,0.030580822566612736
688767.SH,0.20589272531107594
688768.SH,0.05373273936830989
688772.SH,0.05042691542626221
688775.SH,0.15348016273689902
688776.SH,0.07989275747938603
688777.SH,0.031173387400132757
688778.SH,0.05704080530273292
688779.SH,0.07209783413309788
688783.SH,0.08118236409305524
688786.SH,0.022635498936501713
688787.SH,0.10446864946231751
688788.SH,0.5205359133749864
688789.SH,0.05749230140117897
688790.SH,0.10970086272496969
688793.SH,0.07366248676015034
688795.SH,1.1742454580474393
688796.SH,0.06077812948281803
688798.SH,0.07098234469692323
688799.SH,0.12256825713242413
688800.SH,0.03897571868717636
688802.SH,5.764552001331754
688807.SH,0.4872981962383205
688819.SH,0.16323924814993962
688981.SH,0.6197503161794822
689009.SH,5.937155662428962
920000.BJ,0.031316869388511505
920001.BJ,0.1580874988298954
920002.BJ,0.2210560522752061
920003.BJ,0.05228220227740816
920005.BJ,0.17953474933523433
920006.BJ,0.021695273434821843
920007.BJ,0.18971758773525552
920008.BJ,0.23368198964057715
920009.BJ,0.044830648959865785
920010.BJ,0.06409449932206884
920014.BJ,0.012850963599943385
920015.BJ,0.4282528930636583
920016.BJ,0.033516014225422656
920017.BJ,0.05496375899781249
920018.BJ,0.2253905879071752
920019.BJ,0.0275755639722193
920020.BJ,0.1066209608466724
920021.BJ,0.06496211670162964
920022.BJ,0.13513639139130185
920023.BJ,0.06249110919486399
920026.BJ,0.08225239280891518
920027.BJ,0.0822588335210426
920029.BJ,1.0362373115928858
920033.BJ,0.05070724302836913
920035.BJ,0.013416383137361466
920037.BJ,0.20056338611822133
920039.BJ,0.044277852683235565
920046.BJ,0.024593481865872055
920047.BJ,0.2044001273276393
920056.BJ,0.056957820989871656
920058.BJ,0.07213807999589383
920060.BJ,0.050469349536801524
920061.BJ,0.0544182040452689
920062.BJ,0.0323583436367653
920066.BJ,0.2850748594482005
920068.BJ,0.07076130459509955
920075.BJ,0.03862603171217968
920077.BJ,0.022989998403327386
920080.BJ,0.08961728903355624
920082.BJ,0.05843002339769581
920087.BJ,0.034294832622554235
920088.BJ,0.03570671035198141
920089.BJ,0.02865065637584528
920091.BJ,0.06533452876855055
920092.BJ,11.427498416485209
920098.BJ,0.025286192577742467
920099.BJ,0.08879341317282431
920100.BJ,0.08289290588517079
920101.BJ,0.025234535620429002
920106.BJ,0.11106312353876256
920108.BJ,0.0169433637540553
920110.BJ,0.038329181136054734
920111.BJ,0.01680798664328266
920112.BJ,0.22975411523153083
920116.BJ,0.07198841777846839
920122.BJ,0.11355804890844652
920123.BJ,0.03824954594298854
920124.BJ,0.03300787991030729
920128.BJ,0.021490141419970146
920130.BJ,0.029190368189754484
920132.BJ,0.03583202308266523
920139.BJ,0.11238326409885617
920145.BJ,0.12885710129066308
920152.BJ,0.07140695777502144
920158.BJ,0.03394480318872328
920160.BJ,0.13365205448070575
920163.BJ,0.029108736216020215
920167.BJ,0.3351144978567462
920169.BJ,0.05550710617669066
920171.BJ,0.00929963167012721
920174.BJ,0.022222272498623546
920175.BJ,0.03407268467410225
920179.BJ,0.04658350881725792
920184.BJ,0.06000311029788371
920185.BJ,0.055431970008406634
920190.BJ,0.3088725198205433
920195.BJ,0.01574983472987029
920198.BJ,0.04436402861733508
920199.BJ,0.051304694967860824
920204.BJ,0.052805018675766334
920207.BJ,0.07212740036621794
920208.BJ,0.025917496806676123
920212.BJ,0.018192079143690428
920221.BJ,0.045450860416920376
920223.BJ,0.015525717380884454
920225.BJ,0.03164319179972414
920227.BJ,0.07579591670413652
920237.BJ,0.013058015841358071
920239.BJ,0.10998965803111996
920242.BJ,0.0647324014148894
920247.BJ,0.03971825596846208
920249.BJ,0.11570361648762495
920252.BJ,0.021168432961824475
920261.BJ,0.47908560064783684
920262.BJ,0.05452130210462512
920263.BJ,0.07698806816157913
920270.BJ,0.04835588921289754
920271.BJ,0.12000710192309241
920273.BJ,0.504455657032387
920274.BJ,0.05692330081648847
920275.BJ,0.06318823894450262
920278.BJ,0.059639828493097576
920284.BJ,0.44732126744909534
920299.BJ,0.06622183936837764
920304.BJ,0.0649921105569442
920339.BJ,0.12332244078921174
920344.BJ,0.09712366926243926
920346.BJ,0.058947981235881644
920351.BJ,0.21687699462153265
920357.BJ,0.04450723944654236
920363.BJ,0.04401126318878296
920367.BJ,0.0826443946682892
920368.BJ,0.09340574462035928
920371.BJ,0.08783967378056491
920374.BJ,0.048849183869772446
920375.BJ,0.02914575351366941
920378.BJ,0.007625564964187039
920392.BJ,0.035280317408213406
920394.BJ,0.024607754347225824
920395.BJ,0.1769061513308651
920396.BJ,0.033095530828442694
920402.BJ,0.14607741009540892
920403.BJ,0.16542319525008473
920405.BJ,0.040052771687473815
920407.BJ,0.018225500046041163
920415.BJ,0.028809201188986014
920418.BJ,0.053415309237465444
920419.BJ,0.053850479173271626
920425.BJ,0.147389234268803
920429.BJ,0.04834564342397084
920433.BJ,0.1256127778228324
920436.BJ,0.09476973523670112
920438.BJ,0.055098617207455736
920445.BJ,0.06840903730870791
920454.BJ,0.026668375581478446
920455.BJ,0.03546716828077235
920469.BJ,0.04983440775931392
920475.BJ,0.02789249372520999
920476.BJ,0.12844094554413718
920478.BJ,0.05990591480108104
920489.BJ,0.011577593577452597
920491.BJ,0.02756886055539547
920493.BJ,0.5287797495659533
920496.BJ,0.035488054238058654
920505.BJ,0.048585101042572736
920508.BJ,0.03665407191336724
920509.BJ,0.03969305605495729
920510.BJ,0.07147275939936365
920522.BJ,0.08602543241737258
920523.BJ,0.0572539119631142
920526.BJ,0.05048198102081006
920533.BJ,0.022844817219064843
920541.BJ,0.013336364157153191
920547.BJ,0.03016993796644334
920553.BJ,0.044435822687409275
920556.BJ,0.016300812226020783
920564.BJ,0.03316175748145184
920566.BJ,0.13774061434402107
920570.BJ,0.09173175495974546
920571.BJ,0.07972684687205987
920575.BJ,0.4423779751268063
920576.BJ,0.027568701716357794
920578.BJ,0.03827773360443766
920579.BJ,0.09953242854737675
920592.BJ,0.06516718565185749
920593.BJ,0.040338677755938676
920599.BJ,0.07164950462758467
920627.BJ,0.019397081683244652
920634.BJ,0.1808257507772055
920639.BJ,0.08190326352431791
920640.BJ,0.011728955257143726
920641.BJ,0.031009364289692653
920642.BJ,0.04088341671601349
920651.BJ,0.00983904330808371
920656.BJ,0.3061160141321848
920662.BJ,0.01860630357671642
920663.BJ,0.020059346554754595
920665.BJ,0.01746178818802502
920670.BJ,0.035551724497383065
920675.BJ,0.013147865527579702
920682.BJ,0.08379710747274609
920689.BJ,0.009135308485380834
920690.BJ,0.08594992775362899
920693.BJ,0.02690010938664646
920694.BJ,0.02862748014055227
920699.BJ,0.03481723235335234
920701.BJ,0.0484202952475076
920703.BJ,0.02818232603737658
920706.BJ,0.020109249352957406
920717.BJ,0.026181675455846213
920718.BJ,0.04446352344056305
920720.BJ,0.020105343812513516
920725.BJ,0.1456694789967964
920726.BJ,0.2784392659840381
920729.BJ,0.035142857218119834
920735.BJ,0.09586028127687483
920748.BJ,0.04398062113074087
920751.BJ,0.05454811796728238
920753.BJ,0.02768785537896011
920765.BJ,0.050240132364622214
920770.BJ,0.06647456102794909
920779.BJ,0.04879898451466899
920781.BJ,0.031415503812625235
920786.BJ,0.019324085743257162
920790.BJ,0.08595252177721949
920792.BJ,0.04902404843287935
920799.BJ,0.07340334141286146
920806.BJ,0.0595462975452233
920807.BJ,0.015552418327576478
920808.BJ,0.07112641863605695
920809.BJ,0.09687018480169414
920819.BJ,0.01524553075453783
920821.BJ,0.01815250509439493
920826.BJ,0.04264383096781842
920833.BJ,0.023468657059135683
920834.BJ,0.06201730650548901
920837.BJ,0.03233744873191596
920839.BJ,0.02546690635359543
920856.BJ,0.13545445342055507
920857.BJ,0.01890557424541067
920866.BJ,0.03781823925198011
920870.BJ,0.10828761721011491
920876.BJ,0.08850343087718535
920879.BJ,0.026152381099231157
920885.BJ,0.2560881410856539
920892.BJ,0.09547246729120717
920896.BJ,0.024126039255615912
920906.BJ,0.11300265427652068
920914.BJ,0.04649174321382841
920924.BJ,0.022470030750496313
920925.BJ,0.049908261822880155
920926.BJ,0.0410374286659104
920931.BJ,0.021088056726882867
920932.BJ,0.06821738382538221
920942.BJ,0.013070612282009873
920943.BJ,0.039435415079755176
920946.BJ,0.18686985982390694
920953.BJ,0.13504862286442243
920957.BJ,0.02042360767530206
920961.BJ,0.09182138808009635
920964.BJ,0.03916754753244786
920971.BJ,0.032931242167601245
920976.BJ,0.10967346101576643
920978.BJ,0.024703956110657097
920981.BJ,0.022556252818665995
920982.BJ,0.13368487662718292
920985.BJ,0.11999676283717318
920992.BJ,0.07070840291234085
