ts_code,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
002828.SZ,0.3566052570439171,-0.6809361657396943,-0.9107230541402314,0.7880093133931539,0.26937494927812783,-0.04892454786773031,0.13649179844938383,-0.09756080438389163
002829.SZ,1.073384406151198,-1.3376970909163546,-0.34679957405632517,0.20723825842826527,-0.35487217551492206,0.3205648559441416,0.4548735217042143,-0.09820568557627661
002830.SZ,0.6728899010102607,-0.7459380647695021,-0.4365373039420668,0.6458043657062321,0.7361739618754932,-0.16764972630511446,0.026107440608508628,0.02014138596269043
002831.SZ,0.709656760932359,0.6625851571218406,0.14882237886030683,0.302106098295392,-0.05429141839044412,-0.14053621405015304,-0.18878309390378,-0.34881753523336656
002832.SZ,0.4744074149434605,-0.2319885562755803,0.5403680005725617,-0.18585811234819138,-0.4763790632381087,0.06375394394876241,0.020104568469928637,-0.0559826483611729
002833.SZ,-0.8189551149162189,0.4260331176499183,1.7109667087071296,-1.537714023849266,0.5365342603136728,-0.3283908603121543,-0.2790171827920098,0.062399003461114294
002835.SZ,0.8744379660264701,-0.790490520836615,0.6043702233771767,0.14336356302197117,0.48987259371377484,-0.2528189945509932,-0.1320179597809756,-0.038692266856201654
002836.SZ,0.28933170336204495,-0.9547916166114176,0.08230304618040281,0.42605420841120606,0.21285707900713455,-0.2655378426403271,-0.08839023542096247,-0.21719162984879103
002837.SZ,0.30939213034087437,-0.3513826900368694,-0.654481308527402,0.554726948344618,0.17159729845014024,-0.3132113511838648,0.02912192412517831,0.27274120057134277
002838.SZ,0.16160651638261772,0.12342458333300162,-0.30568485826695424,0.5167803318623819,-0.40214733165874134,-0.18923160897046543,-0.05956573656842762,-0.08286186411610989
002839.SZ,-0.8011484588428793,0.47293437652611253,-1.307123465480164,0.5119511028935912,0.9195227351643405,-0.10637944679617718,0.15101715024177634,0.23603265664778045
002840.SZ,-1.7071883930189955,1.1447667353686815,0.22138144475986965,-0.003347047494562332,-0.05643106217447388,-0.5647163904527447,-0.39752213478843745,-0.25692394823008685
002841.SZ,0.6177608544757757,1.6657869949759176,0.03954750615891257,1.359984585250395,-1.9437614342903191,0.4164351036302588,-0.06582647259043756,-0.5372827483191606
002842.SZ,-0.2632823380549915,-0.10025140491564191,-0.4315706676924565,0.5519908472865981,-0.03706053952190665,-0.4503029819786506,0.047055397839921694,0.1264565207357574
002843.SZ,-0.581887388409078,-0.00998277679660433,0.15898909722495258,-0.29078965652688954,-0.0306559468391706,-0.1692872965127058,-0.08537527376987308,0.03182593799858012
002845.SZ,-0.11079606016682393,1.0396407552184173,-1.042948631785879,1.4486731410965767,-0.7823069893024059,-0.1674773901754008,-0.2701647196028328,-0.2567478516830983
002846.SZ,-1.7082017836544303,0.6153188270152132,0.09841409911083815,-0.22340677335948425,-0.11518248117489688,-0.8139167161587263,0.6809565397402296,-0.24820602872973688
002847.SZ,-1.3379221155742227,2.081599234070404,1.137004624772786,0.7793135094124912,-0.9289447773846279,-0.9436120494148369,-0.7760239450494408,-0.5106551654701051
002849.SZ,0.810122808253766,-0.6345840317044346,-0.6046565571241241,0.8906055819493299,-0.02870626573197492,-0.09659194691143178,0.10007054891060656,0.09074411846788959
002850.SZ,2.9622588236541763,3.4211919186693334,1.7963071982154422,1.1663035219781177,-0.03513466291061751,0.23177978501174507,-0.5534196793930396,-0.15981620097522625
002851.SZ,0.36891373609607286,0.6512274252312489,-0.034820108456290515,0.5978133862755866,0.16144421600440534,-0.12228437494885458,-0.16475620166780705,0.10610546613676743
002852.SZ,-0.4862271795631477,1.0159709029128403,0.2734203994617571,1.1088966220222771,-0.28222025735932,-0.7792579193616086,-0.4943525008911562,-0.38058163464911005
002853.SZ,-0.2791511580107887,-0.5606417303525568,0.06059645596382524,-0.16811343719330585,0.08310631039356373,0.06092585260652501,-0.049082751399376276,-0.13575743100821797
002855.SZ,-1.6394060964951331,0.4499403045674765,-1.6456583136399374,0.8633646881922119,0.9257762118764653,-0.23347153966177298,-0.15458113068764845,-0.4212587053255967
002856.SZ,-0.936129171426929,-0.3310075188158504,-3.2139486018857357,1.1419141057193951,1.8873320351130707,0.4024230194919082,0.5873770067754974,-0.2591665525584618
002857.SZ,0.7305189299530848,-1.0474785653116532,-0.9633767412062986,0.9296701999235528,0.40545639114197485,-0.16415217830779252,0.10183932604900985,0.4652256106352911
002858.SZ,-0.3314874537760052,-0.4656736795765807,0.2935516060603336,-0.1633594481045434,0.34622370111957435,-0.27737523540474457,-0.06396741820305252,0.0781383583859686
002859.SZ,-1.9994283968199789,0.6435714858062385,0.18406559877666395,-1.3999779742312797,-0.8525662169229409,0.045389446772067236,0.10829373582791119,0.32724431698188583
002860.SZ,1.0079587905330305,-0.6892480488910365,-0.14400187547027385,0.6513821178028713,0.33675624629186024,-0.1899641859636518,0.008155468412608669,0.01859534524681505
002861.SZ,-0.9399059365740476,0.018902096560167496,0.5246688151332043,-0.5238011133815188,-0.12179721994470386,-0.20742383626363736,-0.15315128830902403,0.015826176810955835
002862.SZ,-0.764682263176227,-2.1270040092967584,-3.2988611885730394,0.13202204559973202,0.1547058605735246,11.410227661037506,-23.527503539671475,-3.7408132746955265
002863.SZ,-1.240057982676776,0.5583350974356652,-0.46376493058700813,-0.0018234848390570478,-0.18951290170262705,-0.1938625823529166,-0.011669048615125993,0.04057155688276204
002864.SZ,1.416643905012066,-0.24719517170833966,0.37075291388334697,0.4608517409362887,-0.0925765092562083,0.11614368618834672,0.018209442104721675,0.06253848518702942
002865.SZ,-0.9162564762103794,1.6181481058334524,-0.8993609730855645,0.054441827219680015,-2.1087169648659545,1.0071987176303108,0.4978972341240047,0.015858759178119065
002866.SZ,-0.12787697053426852,-0.04748520551223238,0.019252778918307782,0.14984487546754224,0.24238146111825531,-0.16174638834680116,0.01438383616588281,-0.12515949064743895
002867.SZ,1.2116859895149497,-0.3521010964101566,0.47795358799103377,0.44001985205383715,0.5948194464407197,-0.4205020737356252,-0.2583016779276886,-0.2757429803325467
002868.SZ,-2.977708589688517,1.2293613049050833,-0.7626172261180573,0.23067937830997512,0.0033308023265680585,-0.6229214730500133,-0.3294403211470473,-0.4269915951431693
002869.SZ,1.2683559314729955,-1.2093634674745153,-0.13969291386900684,0.0917535569489346,-0.5343388845253878,0.6120678189890666,0.18515829876072903,-0.05744268845825132
002870.SZ,-0.20226161971868786,2.095392624105351,-0.1367993038602899,1.1778217403357427,-0.6740965921085558,-0.36424997646666535,-0.4607281230724855,-0.049697329835119916
002871.SZ,0.7973829506883844,-1.0695384904597005,0.5119471865457055,0.09676760499799873,0.5223076502935841,-0.21429592784041898,-0.035238230697959616,0.006285772752654833
002872.SZ,-1.2550874529773148,-0.2606808175068723,0.6425492974915499,-1.463922965650207,-0.36103869467124744,0.1873427664679776,0.1092671977084121,0.08843122334704316
002873.SZ,-1.72585827449615,0.36140441235156906,0.901561383716855,-1.6786156538641528,-0.03440538257348871,-0.10141155810340459,-0.09745685411510487,0.12585599287560875
002875.SZ,0.6974566511580498,-1.1627082811756477,-0.7098314507873013,0.6388915795488584,0.3256795222634003,-0.04729485109539803,0.13825425966409668,0.03415407827022368
002876.SZ,-0.5319564175765433,1.0206045419844134,-0.6181974195837026,0.6460704718959953,-1.6620786018127578,0.028703850740763627,0.0052269920061712724,0.299740127484454
002877.SZ,0.02382003314276763,-0.6778402889471219,-0.4869747641439976,0.24744933716370587,0.2850598967129261,-0.0848866851553232,0.04470239674111099,0.031208828517457283
002878.SZ,0.6536543603299777,-0.4088924396969083,-0.41808485454156974,0.994977906797686,-0.3142630160708738,-0.23440207918137523,-0.020338641701374126,-0.38808223897694805
002879.SZ,0.555748710994994,-0.3925691231819025,0.24262809872490232,0.14416817431861212,0.05658146531229105,-0.12474737604762848,-0.06328554325908786,0.21173734406973624
002880.SZ,-0.7303434653718911,0.012613357069724053,0.7759195838978076,-1.4357228005818936,-0.5842919048722599,0.32158004114306044,0.13942586857237835,-0.04419100055983067
002881.SZ,0.9449435033839886,-0.08225553498096004,-0.19885364913139145,1.2556189907795166,0.1848637190165102,-0.47718073711782344,-0.28617915312288095,-0.28623873761063817
002882.SZ,0.6530191516778939,-0.17750556867648556,-0.7647762256359399,1.2330315743748361,0.11557259841563237,-0.38275284972687473,-0.09135052066419592,0.11944364370266171
002883.SZ,1.3504302824774634,-1.6103988840292227,-0.3643290516010047,0.5687038475344007,0.5329893283974327,0.15386891599061428,-0.014709390470334179,-0.17736098014460605
002884.SZ,1.139228659431587,-0.47785889028504347,2.8119078670068895,-1.1571373402997704,1.6299839483689136,-0.707915712979436,-0.4904727948610731,-0.2028482873460671
002885.SZ,0.3925006034157004,0.07437919252530101,-0.49330260234658135,1.1148997104315606,0.29375798583344787,-0.46525157190636984,-0.15387162217492056,0.05061203289220223
002886.SZ,-0.470222438675081,0.09339230036914606,0.001410025166337562,-0.26386948161696194,0.21355239796309158,-0.10619603411244463,-0.028644237549772283,0.01781297537197164
002887.SZ,-0.9764274420285202,-0.20669155542218962,0.15983803717256,-1.6270687683333989,-0.4623398425394228,0.29909695717958484,0.3393322091916602,0.45643186144668946
002888.SZ,0.6561812239508407,-1.294724655515493,0.12112032436496713,0.3217847038631594,0.24363868738784888,-0.14637531428719816,0.05374058517480081,-0.1856192742788336
002889.SZ,0.8033025575807989,-0.30246267222190604,-0.5617426965883113,1.015358640036886,0.13411791353518776,-0.16088402657792716,-0.05157022671873343,-0.054354156649708114
002890.SZ,0.8022867627521206,-1.3597779187870984,-0.23781684410195464,0.41419843954726543,0.08879990797783208,0.022212845067507214,0.10830319207791911,-0.01869386406518273
002891.SZ,-0.31324986986011427,1.1389492333435964,0.7165883144757976,0.5259140952287505,0.32221252124955635,-0.8199298464792155,-0.5418508561863319,0.2832857380157009
002892.SZ,-0.964816145412705,-0.1773033521796607,-0.2924470750203452,-0.3921594246533423,-0.13542180312711735,-0.18210930806818992,0.019329362196617406,0.16168521834552133
002893.SZ,-0.29727533660730926,-0.7346227038952763,-0.9922169001563471,0.28791835671914146,-1.3023903737608844,-0.19326972806045536,0.5939304625705853,1.5581107565329506
002895.SZ,-0.3831536803993838,0.5921244878144244,0.530929028931503,-0.05851693336974629,-0.9587787166867442,0.15091304806666442,-0.014072895021858508,-0.42086022548397
002896.SZ,-0.5740903219975607,-0.07040665965574296,0.41503321428341405,-0.02538731752816101,-0.1702028053495117,-0.1825314413439726,-0.1449177761674032,-0.19296882518369338
002897.SZ,0.6404996358076661,1.409882432274673,-0.4329860276459868,1.4817294682186777,-0.9497205832117132,-0.34778236974993215,-0.2706541932348199,0.1995703581265187
002898.SZ,-0.8010444061175741,-0.5742119402051012,-0.2637557644211511,-0.10886730912440554,0.20186118702986366,0.22852030170345589,-0.5454711016612875,-0.10880583456594003
002899.SZ,-0.8013461722211066,0.27300451043265306,0.5012626578752595,-1.1803119293134314,-1.0710147617779933,0.39788685572359156,0.14906711559872246,-0.08241212781246475
002900.SZ,-0.9853748629513134,-0.2855673414559421,-0.11010911956711994,-0.6708812201473366,-0.012605971944498752,0.33037236246115204,-0.2887696630766294,0.011256999684891696
002901.SZ,0.5466464867537397,-0.2836955028093825,1.0231797437860208,-0.5808026112663448,0.38327469182539475,-0.0493598258396923,0.016728329635393932,-0.04274340123633365
002902.SZ,-0.8340256290380926,-0.09802137105156683,-1.013536078185808,0.3550226848881793,-0.17887646674064311,-0.05479715399876484,0.04327412812208186,-0.14068798604268337
002903.SZ,0.9023438046035852,-1.1706434757377833,-0.19174320655125485,0.3950325573383357,0.18691728136397726,0.0640284725067477,0.0804292888861983,-0.07662819728214451
002905.SZ,-3.521666658869302,1.5755184738068242,-1.651999578873491,-0.9014023293721628,1.1679655408139016,0.06335481367453356,0.4881837322463702,0.01610072202523358
002906.SZ,0.9305377689730198,0.6692056251244515,-0.08298205767458189,0.9645989341903256,-0.2828467938927778,-0.1903221467380163,-0.17246844482434073,-0.08764937315324609
002907.SZ,0.24483686032018262,-0.9747873234329055,0.5305991281023902,-0.3809607546573146,0.10353201979585615,0.0038702708559346685,0.03342500568335059,-0.11104962856984187
002908.SZ,0.6796381490568073,-1.5276564308705682,-0.5688325790770155,0.3614554561053643,-0.16077618044227113,0.2130747340794401,0.20213373155257244,-0.15058871450513595
002909.SZ,-1.2952214616321345,-0.07432798050681402,-0.397673784348965,-0.1498425803794081,-0.056706579240115323,-0.052324030799650194,-0.07622021443197328,-0.19954827793995894
002910.SZ,-1.4995958092887651,0.34915934300122325,0.09804343741830544,-0.32362597732676573,-0.04822389038186346,-0.15735102516694519,-0.09772140333373876,-0.2221472444642574
002911.SZ,-1.766293347036222,2.110586982600695,0.4767908685535136,0.8953659843653223,-0.3553488057691676,-1.0503896264517603,-0.852454508229406,-0.5830493270661288
002912.SZ,1.4236726295051452,-1.1945542437333683,0.28361169668299824,0.14727628203373475,0.14447821641218184,0.16284155453808172,0.17989221159804195,-0.12216091435635508
002913.SZ,-0.10329958638611426,0.8016986676848307,0.2989522915784809,0.22891685210054166,-0.6400827853687066,-0.033767438034619186,-0.13072210250216726,-0.045718868735092906
002915.SZ,-1.2746137323932087,0.23702435567063884,-0.06151726185759226,-0.13675722584512362,0.06083132781850914,-0.3290255044753882,-0.08172097560256295,0.027105446975733288
002916.SZ,0.6013996061049528,2.1983870634903853,0.759904206594379,0.4663003937219113,-1.6546428312033103,0.3813983149689946,-0.061817686853831974,-0.22035432778109218
002917.SZ,0.1760916750225599,-0.5630431726923477,0.059201963931704626,-0.0729380981278375,0.11466706627709321,-0.07090657427696248,0.043572553101038164,-0.12552468614916928
002918.SZ,-0.636590925497476,0.40145662022015943,0.23111481113843363,-0.1735144571744103,0.11253349414465905,-0.16170185131547046,-0.16716872391815785,-0.008405749692791372
002919.SZ,-0.2874164012068695,-0.14324358985832594,0.4533491522384274,0.45157123816027145,0.22788979757850727,-0.5180034004118297,-0.3921219558124074,-0.38014983967611343
002920.SZ,2.2679455675933604,3.6933494672518337,1.415660753834189,2.348554195099989,2.2309842724059212,-1.8477193383240031,-1.429526273085036,1.2629297099882573
002921.SZ,-0.20307308856953354,0.05303165505459235,0.2709088929218001,-0.012602344511385444,0.21894416437810202,-0.13511612324797528,-0.09254309218940651,-0.02976511834682994
002922.SZ,-0.19421490357690682,0.452592753217037,-0.11704480442592033,0.43763273027519495,0.007255094800990064,-0.33078442167146727,-0.17133019209275477,0.26706965403050825
002923.SZ,-1.4461481111405994,0.12727641026753791,0.045877286865681516,-0.8400978594500182,-0.06399069691699717,-0.03964726531137074,-0.17702122738547596,0.014008685072236609
002925.SZ,-0.6332297155672277,0.029106567864575862,0.5832863077304945,-0.7062428537260717,0.07860587285753129,-0.2011279012343134,-0.09064497206482977,0.08878062354056324
002926.SZ,-0.46840869733438173,0.4805718607277499,-0.5653754079774965,0.5314134670864294,0.9788846295794913,-0.604599218721612,0.10056319032240384,0.7656825763424262
002927.SZ,0.7539142378082565,-0.9248948567168149,-0.28620697710072807,0.5718008549107538,0.33283830802472586,-0.10268894375283619,0.0014714394051040037,-0.0447276391510829
002928.SZ,-2.505276679956345,1.031888282062226,-0.29291328705706254,-0.9994865868651147,-0.22157387917784738,-0.20785352451289496,0.12181706141982787,0.33913830201905626
002929.SZ,1.0070317253961956,1.0680335150357292,-1.9520855707573257,1.8395629432118425,-3.913186461989333,0.47574207490729553,0.302885015032916,0.447467807401826
002930.SZ,-3.316277055784626,1.1564851785824963,0.4615344836145204,-2.2175574831579548,-0.8022331447159893,0.09574954514171886,-0.01720876933366664,0.06922692775390578
002932.SZ,1.5024445740819061,-0.9873332402911457,-0.9330240309589425,0.2163063219861721,-4.643921981924732,1.2685619615013575,0.8842445916423048,0.6488346286542618
002933.SZ,0.5657459199163382,-0.8373539049920514,-0.45919636258338553,-0.8044808516659898,-1.8062778248158085,0.9921748954525289,0.7577916404904284,-0.1931201518738601
